"timestamp" "open" "high" "low" "close" "volume"
"3923" 2015-08-06 47.71 47.77 46.33 46.62 27368000
"3924" 2015-08-07 46.39 46.78 46.26 46.74 19163038
"3925" 2015-08-10 46.95 47.49 46.84 47.33 23079870
"3926" 2015-08-11 46.82 46.94 45.9 46.41 29237402
"3927" 2015-08-12 46.19 46.9 45.705 46.74 30198532
"3928" 2015-08-13 47.06 47.1 46.49 46.73 22627241
"3929" 2015-08-14 46.53 47.1 46.52 47 21473402
"3930" 2015-08-17 46.81 47.45 46.57 47.32 21099746
"3931" 2015-08-18 46.84 47.43 46.7 47.27 23574104
"3932" 2015-08-19 46.78 47.08 46.3 46.61 31485511
"3933" 2015-08-20 46.07 46.47 45.66 45.66 36238227
"3934" 2015-08-21 45.3 45.48 43.07 43.07 70053084
"3935" 2015-08-24 40.45 43.31 39.72 41.68 88753660
"3936" 2015-08-25 42.565 43.24 40.39 40.47 70616597
"3937" 2015-08-26 42.01 42.84 41.06 42.71 63407996
"3938" 2015-08-27 43.14 43.95 42.925 43.9 50943211
"3939" 2015-08-28 43.47 44.15 43.39 43.93 28246725
"3940" 2015-08-31 43.74 43.93 43.1 43.52 34441662
"3941" 2015-09-01 42.23 42.59 41.66 41.82 49688896
"3942" 2015-09-02 42.24 43.38 41.88 43.36 37671518
"3943" 2015-09-03 43.41 43.98 43.28 43.5 28285205
"3944" 2015-09-04 42.81 43.04 42.195 42.61 37138775
"3945" 2015-09-08 43.3 44 43.2 43.89 32469766
"3946" 2015-09-09 44.21 44.4 42.91 43.07 33469485
"3947" 2015-09-10 43.12 43.79 42.745 43.29 31366630
"3948" 2015-09-11 43.14 43.59 42.9399 43.48 27132527
"3949" 2015-09-14 43.43 43.44 42.86 43.04 23656048
"3950" 2015-09-15 43.19 44.29 43.08 43.98 28882206
"3951" 2015-09-16 43.97 44.38 43.84 44.3 23372162
"3952" 2015-09-17 44.29 45 44.08 44.25 32768161
"3953" 2015-09-18 43.5 43.99 43.33 43.48 63143684
"3954" 2015-09-21 43.62 44.47 43.6 44.11 26177224
"3955" 2015-09-22 43.38 44.05 43.31 43.9 28085903
"3956" 2015-09-23 43.93 44.17 43.51 43.87 17145238
"3957" 2015-09-24 43.45 44.13 43.27 43.91 27905607
"3958" 2015-09-25 44.48 44.73 43.76 43.94 29384601
"3959" 2015-09-28 43.83 44.085 43.205 43.29 27099680
"3960" 2015-09-29 43.37 43.57 43.05 43.44 32763557
"3961" 2015-09-30 43.88 44.3 43.66 44.26 33172693
"3962" 2015-10-01 44.75 44.75 43.75 44.61 28657859
"3963" 2015-10-02 44.27 45.57 43.92 45.57 41839035
"3964" 2015-10-05 45.745 46.89 45.7 46.63 34369286
"3965" 2015-10-06 46.33 47.175 46.22 46.75 27510808
"3966" 2015-10-07 47.1 47.35 45.95 46.8 27711492
"3967" 2015-10-08 46.56 47.515 46.5 47.45 33772709
"3968" 2015-10-09 47.45 47.54 46.92 47.11 28600632
"3969" 2015-10-12 46.98 47.07 46.5 47 19769066
"3970" 2015-10-13 46.56 47.1299 46.56 46.89 19987816
"3971" 2015-10-14 46.65 47.1 46.53 46.68 24697766
"3972" 2015-10-15 47.01 47.03 46.53 47.01 27189370
"3973" 2015-10-16 47.02 47.54 46.897 47.51 26450334
"3974" 2015-10-19 47.42 47.88 47.02 47.62 29387581
"3975" 2015-10-20 47.44 47.81 47.02 47.77 30802235
"3976" 2015-10-21 47.92 47.99 47.11 47.2 25264710
"3977" 2015-10-22 47.53 48.95 47.09 48.03 56637074
"3978" 2015-10-23 52.3 54.07 52.25 52.87 135227059
"3979" 2015-10-26 52.53 54.32 52.5 54.25 64633324
"3980" 2015-10-27 53.99 54.37 53.58 53.69 50999907
"3981" 2015-10-28 53.54 53.98 52.86 53.98 47000753
"3982" 2015-10-29 53.54 53.83 53.22 53.36 30202078
"3983" 2015-10-30 53.32 53.99 52.62 52.64 46619761
"3984" 2015-11-02 52.85 53.36 52.62 53.24 30284982
"3985" 2015-11-03 52.93 54.39 52.9 54.15 36596931
"3986" 2015-11-04 54.18 54.88 54.06 54.4 37087849
"3987" 2015-11-05 54.49 54.7 54 54.38 31468485
"3988" 2015-11-06 54.085 54.98 53.964 54.92 32851204
"3989" 2015-11-09 54.55 54.87 53.56 54.16 32513067
"3990" 2015-11-10 54.07 54.13 53.27 53.51 55283697
"3991" 2015-11-11 53.7 54.2 53.46 53.65 36516260
"3992" 2015-11-12 53.48 53.9791 53.19 53.32 35361095
"3993" 2015-11-13 53.07 53.29 52.53 52.84 36848175
"3994" 2015-11-16 53.08 53.89 52.85 53.765 32165198
"3995" 2015-11-17 53.17 53.53 52.85 52.97 31546754
"3996" 2015-11-18 53 53.98 52.9799 53.85 29710030
"3997" 2015-11-19 53.99 54.66 53.781 53.94 28149228
"3998" 2015-11-20 54.25 54.3 53.265 54.19 37147608
"3999" 2015-11-23 54.25 54.46 53.75 54.19 28235918
"4000" 2015-11-24 53.92 54.44 53.58 54.25 24600043
"4001" 2015-11-25 54.09 54.23 53.69 53.69 21005147
"4002" 2015-11-27 53.8 54.08 53.79 53.93 9009132
"4003" 2015-11-30 54.54 54.96 53.9999 54.35 56241417
"4004" 2015-12-01 54.41 55.23 54.3 55.22 39952779
"4005" 2015-12-02 55.32 55.96 55.06 55.21 47274879
"4006" 2015-12-03 55.49 55.77 53.93 54.2 38627835
"4007" 2015-12-04 54.12 56.23 54.1 55.91 43963662
"4008" 2015-12-07 55.79 55.97 55.29 55.81 30709765
"4009" 2015-12-08 55.47 56.1 54.99 55.79 32878026
"4010" 2015-12-09 55.37 55.87 54.51 54.98 36373209
"4011" 2015-12-10 55.39 55.655 55.01 55.27 31775826
"4012" 2015-12-11 54.71 55.1 54.01 54.06 39549497
"4013" 2015-12-14 54.33 55.21 53.68 55.14 47006491
"4014" 2015-12-15 55.66 55.9 55.09 55.2 39842998
"4015" 2015-12-16 55.54 56.245 54.76 56.13 37503300
"4016" 2015-12-17 56.36 56.79 55.5348 55.7 41280907
"4017" 2015-12-18 55.77 56 54.03 54.13 84684164
"4018" 2015-12-21 54.88 55.35 54.2262 54.83 37246325
"4019" 2015-12-22 54.99 55.48 54.5 55.35 28322241
"4020" 2015-12-23 55.7 55.88 55.44 55.82 27279832
"4021" 2015-12-24 55.86 55.96 55.43 55.67 9570002
"4022" 2015-12-28 55.35 55.95 54.98 55.95 22458293
"4023" 2015-12-29 56.29 56.85 56.06 56.55 27731403
"4024" 2015-12-30 56.47 56.78 56.2875 56.31 21704505
"4025" 2015-12-31 56.04 56.19 55.42 55.48 27334061
"4026" 2016-01-04 54.32 54.8 53.39 54.8 53777963
"4027" 2016-01-05 54.93 55.39 54.54 55.05 34079674
"4028" 2016-01-06 54.32 54.4001 53.64 54.05 39518863
"4029" 2016-01-07 52.7 53.485 52.07 52.17 56564852
"4030" 2016-01-08 52.37 53.28 52.15 52.33 48753969
"4031" 2016-01-11 52.51 52.85 51.46 52.3 36943756
"4032" 2016-01-12 52.76 53.1 52.06 52.78 36095539
"4033" 2016-01-13 53.8 54.07 51.3038 51.64 66883571
"4034" 2016-01-14 52 53.4163 51.57 53.11 52381918
"4035" 2016-01-15 51.31 51.97 50.34 50.99 71820697
"4036" 2016-01-19 51.48 51.68 50.06 50.56 43564538
"4037" 2016-01-20 49.98 51.38 49.1 50.79 63272993
"4038" 2016-01-21 51 51.58 50.3 50.48 40191157
"4039" 2016-01-22 51.41 52.33 51.26 52.29 37555789
"4040" 2016-01-25 51.94 52.65 51.65 51.79 34707717
"4041" 2016-01-26 51.79 52.44 51.55 52.17 28900820
"4042" 2016-01-27 52.01 52.2 51.0201 51.22 36775194
"4043" 2016-01-28 51.86 52.21 51.25 52.055 62513789
"4044" 2016-01-29 54.73 55.09 54 55.09 83611686
"4045" 2016-02-01 54.88 55.09 54.495 54.71 44208542
"4046" 2016-02-02 54.17 54.26 52.65 53 56313753
"4047" 2016-02-03 53.25 53.39 51.26 52.16 57559814
"4048" 2016-02-04 52.1 52.81 51.37 52 46987123
"4049" 2016-02-05 51.94 52 49.56 50.16 62008994
"4050" 2016-02-08 49.55 49.57 48.19 49.41 59290497
"4051" 2016-02-09 49.02 50.24 48.67 49.28 46740474
"4052" 2016-02-10 49.89 50.39 49.52 49.71 38236954
"4053" 2016-02-11 48.68 50.11 48.51 49.69 48878571
"4054" 2016-02-12 50.25 50.68 49.75 50.5 34243324
"4055" 2016-02-16 50.9 51.09 50.13 51.09 37291208
"4056" 2016-02-17 51.49 52.77 51.45 52.42 40788968
"4057" 2016-02-18 52.33 52.95 52.1 52.19 27176035
"4058" 2016-02-19 51.97 52.28 51.53 51.82 33559073
"4059" 2016-02-22 52.28 53 52.28 52.65 25008291
"4060" 2016-02-23 52.34 52.37 50.98 51.18 28895274
"4061" 2016-02-24 50.69 51.5 50.2 51.36 33014457
"4062" 2016-02-25 51.73 52.1 50.61 52.1 26939467
"4063" 2016-02-26 52.6 52.68 51.1 51.3 35975925
"4064" 2016-02-29 51.35 51.65 50.66 50.88 31654036
"4065" 2016-03-01 50.97 52.59 50.9199 52.58 33024535
"4066" 2016-03-02 52.41 52.96 52.155 52.95 29289884
"4067" 2016-03-03 52.97 52.97 51.78 52.35 24427813
"4068" 2016-03-04 52.4 52.45 51.71 52.03 33034150
"4069" 2016-03-07 51.56 51.8 50.58 51.03 38428816
"4070" 2016-03-08 50.8 52.13 50.595 51.65 33075517
"4071" 2016-03-09 51.89 52.85 51.855 52.84 28251588
"4072" 2016-03-10 52.93 52.94 51.16 52.05 38387804
"4073" 2016-03-11 53 53.07 52.38 53.07 32275677
"4074" 2016-03-14 52.71 53.59 52.63 53.17 24083616
"4075" 2016-03-15 52.75 53.59 52.74 53.59 21104763
"4076" 2016-03-16 53.45 54.6 53.4 54.35 31691742
"4077" 2016-03-17 54.21 55 54 54.66 28223947
"4078" 2016-03-18 54.92 54.97 53.445 53.49 67625518
"4079" 2016-03-21 53.25 53.9298 52.93 53.86 23925716
"4080" 2016-03-22 53.61 54.25 53.46 54.07 23124143
"4081" 2016-03-23 54.11 54.24 53.74 53.97 20129015
"4082" 2016-03-24 53.84 54.33 53.73 54.21 19949972
"4083" 2016-03-28 54.21 54.29 53.33 53.54 17025050
"4084" 2016-03-29 53.66 54.86 53.45 54.71 23924329
"4085" 2016-03-30 54.93 55.64 54.9 55.05 23008260
"4086" 2016-03-31 54.95 55.59 54.86 55.23 26360495
"4087" 2016-04-01 55.05 55.61 54.57 55.57 24399193
"4088" 2016-04-04 55.43 55.66 55 55.43 18928810
"4089" 2016-04-05 55.19 55.3 54.46 54.56 19272255
"4090" 2016-04-06 54.36 55.2 54.21 55.12 21188682
"4091" 2016-04-07 54.87 54.91 54.23 54.46 19225092
"4092" 2016-04-08 54.67 55.28 54.32 54.42 22167223
"4093" 2016-04-11 54.49 55.15 54.3 54.31 21414227
"4094" 2016-04-12 54.37 54.78 53.76 54.65 24944288
"4095" 2016-04-13 55.12 55.4375 54.89 55.35 20817961
"4096" 2016-04-14 55.22 55.575 55.07 55.36 20877108
"4097" 2016-04-15 55.3 55.92 55.11 55.65 28793753
"4098" 2016-04-18 55.49 56.59 55.21 56.46 23785950
"4099" 2016-04-19 56.63 56.77 55.68 56.39 29596827
"4100" 2016-04-20 56.29 56.5 55.485 55.59 36195714
"4101" 2016-04-21 55.8 56.23 55.415 55.78 38909096
"4102" 2016-04-22 51.91 52.4297 50.77 51.78 126834091
"4103" 2016-04-25 51.78 52.13 51.63 52.11 33226948
"4104" 2016-04-26 52.26 52.35 51.09 51.44 33532636
"4105" 2016-04-27 51.48 51.5 50.55 50.94 43369256
"4106" 2016-04-28 50.62 50.77 49.56 49.9 43134846
"4107" 2016-04-29 49.35 50.25 49.35 49.87 48411684
"4108" 2016-05-02 50 50.75 49.7799 50.61 33114539
"4109" 2016-05-03 50.34 50.41 49.6 49.78 26460244
"4110" 2016-05-04 49.84 50.06 49.46 49.87 24257556
"4111" 2016-05-05 49.87 50.3 49.73 49.94 25390718
"4112" 2016-05-06 49.92 50.39 49.66 50.39 24787301
"4113" 2016-05-09 50.49 50.585 50 50.07 17951598
"4114" 2016-05-10 50.33 51.1 50.19 51.02 22890966
"4115" 2016-05-11 51.13 51.78 51 51.05 24039140
"4116" 2016-05-12 51.2 51.81 50.92 51.51 24102781
"4117" 2016-05-13 51.44 51.895 51.04 51.08 22592342
"4118" 2016-05-16 50.8 51.96 50.75 51.83 20032017
"4119" 2016-05-17 51.72 51.73 50.36 50.51 27803514
"4120" 2016-05-18 50.48 51.14 50.3 50.81 24907532
"4121" 2016-05-19 50.47 50.62 49.82 50.32 23842358
"4122" 2016-05-20 50.48 51.22 50.4 50.62 23905769
"4123" 2016-05-23 50.6 50.68 49.98 50.03 26118720
"4124" 2016-05-24 50.7 51.71 50.4 51.59 34757944
"4125" 2016-05-25 51.92 52.49 51.79 52.12 24204566
"4126" 2016-05-26 51.93 51.9793 51.36 51.89 24335223
"4127" 2016-05-27 51.92 52.32 51.77 52.32 17721438
"4128" 2016-05-31 52.26 53 52.08 53 37653081
"4129" 2016-06-01 52.44 52.95 52.44 52.85 25324828
"4130" 2016-06-02 52.64 52.74 51.835 52.48 22840779
"4131" 2016-06-03 52.38 52.42 51.6 51.79 23368291
"4132" 2016-06-06 51.99 52.35 51.89 52.13 18243271
"4133" 2016-06-07 52.24 52.73 52.1 52.1 20866770
"4134" 2016-06-08 52.02 52.44 51.87 52.04 21149438
"4135" 2016-06-09 52 52 51.49 51.62 20305664
"4136" 2016-06-10 51.05 52.05 51.04 51.48 25833151
"4137" 2016-06-13 49.58 50.715 49.06 50.14 83217844
"4138" 2016-06-14 49.9 50.1 49.57 49.83 42577106
"4139" 2016-06-15 49.78 50.12 49.69 49.69 33757639
"4140" 2016-06-16 49.52 50.47 49.5068 50.39 31188605
"4141" 2016-06-17 50.41 50.43 49.82 50.13 45710516
"4142" 2016-06-20 50.64 50.83 50.03 50.07 35607946
"4143" 2016-06-21 50.2 51.43 50.16 51.19 34097825
"4144" 2016-06-22 51.08 51.46 50.9525 50.99 28816848
"4145" 2016-06-23 51.28 52.06 51.15 51.91 29028833
"4146" 2016-06-24 49.81 50.94 49.52 49.83 133502985
"4147" 2016-06-27 49.1 49.1466 48.035 48.43 50576699
"4148" 2016-06-28 48.92 49.47 48.67 49.44 38140658
"4149" 2016-06-29 49.91 50.72 49.8 50.54 31304021
"4150" 2016-06-30 50.72 51.3 50.5 51.17 28527781
"4151" 2016-07-01 51.13 51.72 51.07 51.16 21400392
"4152" 2016-07-05 50.83 51.28 50.74 51.17 24806351
"4153" 2016-07-06 50.78 51.54 50.39 51.38 28167461
"4154" 2016-07-07 51.42 51.61 51.07 51.38 19585194
"4155" 2016-07-08 51.73 52.36 51.55 52.3 28391026
"4156" 2016-07-11 52.5 52.83 52.47 52.59 22269203
"4157" 2016-07-12 52.94 53.4 52.785 53.21 27317555
"4158" 2016-07-13 53.56 53.86 53.18 53.51 25356841
"4159" 2016-07-14 53.84 53.99 53.58 53.74 24545520
"4160" 2016-07-15 53.95 54 53.21 53.7 32024385
"4161" 2016-07-18 53.7 54.34 53.55 53.96 31433864
"4162" 2016-07-19 53.71 53.9 52.93 53.09 53336533
"4163" 2016-07-20 56.15 56.84 55.53 55.91 89893301
"4164" 2016-07-21 55.98 56.23 55.76 55.8 32776653
"4165" 2016-07-22 56.08 56.6275 55.78 56.57 32157167
"4166" 2016-07-25 56.47 56.74 56.255 56.73 25610587
"4167" 2016-07-26 56.52 57.29 56.51 56.76 28078995
"4168" 2016-07-27 56.61 56.8 56.11 56.19 32327477
"4169" 2016-07-28 56 56.37 55.72 56.21 37550411
"4170" 2016-07-29 56.26 56.76 56.05 56.68 30558718
"4171" 2016-08-01 56.6 56.75 56.14 56.58 26003419
"4172" 2016-08-02 56.85 56.9 56.31 56.58 35121958
"4173" 2016-08-03 56.68 57.11 56.49 56.97 22075616
"4174" 2016-08-04 56.8 57.5193 56.67 57.39 26587749
"4175" 2016-08-05 57.65 58.21 57.45 57.96 29335221
"4176" 2016-08-08 58.055 58.085 57.78 58.06 19473499
"4177" 2016-08-09 58.17 58.5 58.02 58.2 16920721
"4178" 2016-08-10 58.16 58.32 57.82 58.02 15756913
"4179" 2016-08-11 58.03 58.45 58.03 58.3 18162301
"4180" 2016-08-12 58.03 58.19 57.62 57.94 21655161
"4181" 2016-08-15 58.01 58.5 57.96 58.12 19283902
"4182" 2016-08-16 57.61 57.62 57.27 57.44 20523493
"4183" 2016-08-17 57.54 57.68 57.23 57.56 18856423
"4184" 2016-08-18 57.42 57.7 57.27 57.6 14214341
"4185" 2016-08-19 57.43 57.73 57.2 57.62 17271044
"4186" 2016-08-22 57.6 57.75 57.26 57.67 15221922
"4187" 2016-08-23 57.9 58.18 57.85 57.89 18732373
"4188" 2016-08-24 57.8 58.04 57.715 57.95 18151506
"4189" 2016-08-25 57.88 58.29 57.78 58.17 18552579
"4190" 2016-08-26 58.28 58.7 57.69 58.03 20971202
"4191" 2016-08-29 58.18 58.6 58.1 58.1 16417207
"4192" 2016-08-30 57.98 58.19 57.61 57.89 16930185
"4193" 2016-08-31 57.65 57.8 57.3 57.46 20860269
"4194" 2016-09-01 57.01 57.82 57.01 57.59 26075363
"4195" 2016-09-02 57.67 58.19 57.42 57.67 18900489
"4196" 2016-09-06 57.78 57.8 57.21 57.61 16278416
"4197" 2016-09-07 57.47 57.84 57.405 57.66 17493359
"4198" 2016-09-08 57.63 57.79 57.18 57.43 20146083
"4199" 2016-09-09 56.79 57.52 56.21 56.21 35113934
"4200" 2016-09-12 56 57.205 55.61 57.05 29302962
"4201" 2016-09-13 56.5 56.65 56.05 56.53 30130213
"4202" 2016-09-14 56.39 56.63 56.03 56.26 24274273
"4203" 2016-09-15 56.15 57.35 55.98 57.19 27062614
"4204" 2016-09-16 57.63 57.63 56.75 57.25 44606965
"4205" 2016-09-19 57.27 57.75 56.85 56.93 20937104
"4206" 2016-09-20 57.35 57.35 56.75 56.81 17383982
"4207" 2016-09-21 57.51 57.85 57.08 57.76 33707272
"4208" 2016-09-22 57.92 58 57.63 57.82 19822203
"4209" 2016-09-23 57.87 57.91 57.38 57.43 19955336
"4210" 2016-09-26 57.08 57.14 56.83 56.9 21688720
"4211" 2016-09-27 56.93 58.06 56.681 57.95 28065071
"4212" 2016-09-28 57.88 58.06 57.67 58.03 20536400
"4213" 2016-09-29 57.81 58.1679 57.21 57.4 25463536
"4214" 2016-09-30 57.57 57.77 57.34 57.6 29910788
"4215" 2016-10-03 57.405 57.55 57.06 57.42 19189515
"4216" 2016-10-04 57.27 57.595 56.97 57.24 20085874
"4217" 2016-10-05 57.29 57.9601 57.26 57.64 16726411
"4218" 2016-10-06 57.74 57.86 57.28 57.74 16212611
"4219" 2016-10-07 57.85 57.98 57.42 57.8 20089020
"4220" 2016-10-10 57.91 58.39 57.87 58.04 18196509
"4221" 2016-10-11 57.89 58.02 56.89 57.19 26497418
"4222" 2016-10-12 57.11 57.27 56.4 57.11 22177464
"4223" 2016-10-13 56.7 57.3 56.315 56.92 25313748
"4224" 2016-10-14 57.12 57.74 57.12 57.42 27402451
"4225" 2016-10-17 57.36 57.46 56.87 57.22 23830014
"4226" 2016-10-18 57.53 57.945 57.41 57.66 19149538
"4227" 2016-10-19 57.47 57.84 57.395 57.53 22878397
"4228" 2016-10-20 57.5 57.52 56.66 57.25 49455612
"4229" 2016-10-21 60.28 60.45 59.485 59.66 80032206
"4230" 2016-10-24 59.94 61 59.93 61 54066978
"4231" 2016-10-25 60.85 61.3699 60.8 60.99 35137164
"4232" 2016-10-26 60.81 61.2 60.47 60.63 29911608
"4233" 2016-10-27 60.61 60.83 60.09 60.1 28479856
"4234" 2016-10-28 60.01 60.52 59.58 59.87 33574684
"4235" 2016-10-31 60.16 60.42 59.92 59.92 26434697
"4236" 2016-11-01 59.97 60.02 59.25 59.8 24532986
"4237" 2016-11-02 59.82 59.93 59.3 59.43 22147005
"4238" 2016-11-03 59.53 59.64 59.11 59.21 21600427
"4239" 2016-11-04 58.65 59.28 58.52 58.71 28697016
"4240" 2016-11-07 59.78 60.52 59.78 60.42 31664798
"4241" 2016-11-08 60.55 60.78 60.15 60.47 22935355
"4242" 2016-11-09 60 60.59 59.2 60.17 49632479
"4243" 2016-11-10 60.48 60.49 57.6302 58.7 57822394
"4244" 2016-11-11 58.23 59.116 58.01 59.02 38767843
"4245" 2016-11-14 59.02 59.08 57.28 58.12 41328422
"4246" 2016-11-15 58.33 59.49 58.315 58.87 35904126
"4247" 2016-11-16 58.94 59.66 58.81 59.65 27332475
"4248" 2016-11-17 60.41 60.95 59.965 60.64 32132728
"4249" 2016-11-18 60.78 61.14 60.3 60.35 27686311
"4250" 2016-11-21 60.5 60.97 60.42 60.86 19652595
"4251" 2016-11-22 60.98 61.26 60.805 61.12 23206700
"4252" 2016-11-23 61.01 61.1 60.25 60.4 21848913
"4253" 2016-11-25 60.3 60.53 60.13 60.53 8409616
"4254" 2016-11-28 60.34 61.02 60.21 60.61 20732619
"4255" 2016-11-29 60.65 61.41 60.52 61.09 22366721
"4256" 2016-11-30 60.86 61.18 60.215 60.26 34655435
"4257" 2016-12-01 60.11 60.15 58.935 59.2 34542121
"4258" 2016-12-02 59.08 59.47 58.8 59.25 25515665
"4259" 2016-12-05 59.7 60.585 59.56 60.22 23552658
"4260" 2016-12-06 60.43 60.46 59.8 59.95 19907035
"4261" 2016-12-07 60.01 61.38 59.8 61.37 30808969
"4262" 2016-12-08 61.3 61.58 60.84 61.01 21220753
"4263" 2016-12-09 61.18 61.99 61.125 61.97 27349356
"4264" 2016-12-12 61.82 62.3 61.72 62.17 20198081
"4265" 2016-12-13 62.5 63.42 62.24 62.98 35718868
"4266" 2016-12-14 63 63.45 62.53 62.68 30352654
"4267" 2016-12-15 62.7 63.1535 62.3 62.58 27669868
"4268" 2016-12-16 62.95 62.95 62.115 62.3 42453083
"4269" 2016-12-19 62.56 63.77 62.42 63.62 34338219
"4270" 2016-12-20 63.69 63.8 63.025 63.54 26028379
"4271" 2016-12-21 63.43 63.7 63.12 63.54 17096304
"4272" 2016-12-22 63.84 64.1 63.405 63.55 22176585
"4273" 2016-12-23 63.45 63.54 62.8 63.24 12403819
"4274" 2016-12-27 63.21 64.07 63.21 63.28 11763173
"4275" 2016-12-28 63.4 63.4 62.83 62.99 14653348
"4276" 2016-12-29 62.86 63.2 62.73 62.9 10250582
"4277" 2016-12-30 62.96 62.99 62.03 62.14 25579908
"4278" 2017-01-03 62.79 62.84 62.125 62.58 20694101
"4279" 2017-01-04 62.48 62.75 62.12 62.3 21339969
"4280" 2017-01-05 62.19 62.66 62.03 62.3 24875968
"4281" 2017-01-06 62.3 63.15 62.04 62.84 19922919
"4282" 2017-01-09 62.76 63.08 62.54 62.64 20382730
"4283" 2017-01-10 62.73 63.07 62.28 62.62 18593004
"4284" 2017-01-11 62.61 63.23 62.43 63.19 21517335
"4285" 2017-01-12 63.06 63.4 61.95 62.61 20968223
"4286" 2017-01-13 62.62 62.865 62.35 62.7 19422310
"4287" 2017-01-17 62.68 62.7 62.03 62.53 20663983
"4288" 2017-01-18 62.67 62.7 62.12 62.5 19670102
"4289" 2017-01-19 62.24 62.98 62.195 62.3 18451655
"4290" 2017-01-20 62.67 62.82 62.37 62.74 30213462
"4291" 2017-01-23 62.7 63.1159 62.57 62.96 23097581
"4292" 2017-01-24 63.2 63.735 62.94 63.52 24672940
"4293" 2017-01-25 63.95 64.1 63.45 63.68 24654933
"4294" 2017-01-26 64.12 64.535 63.55 64.27 43554645
"4295" 2017-01-27 65.39 65.91 64.89 65.78 44817972
"4296" 2017-01-30 65.69 65.79 64.8 65.13 31651445
"4297" 2017-01-31 64.86 65.15 64.26 64.65 25270549
"4298" 2017-02-01 64.355 64.62 63.47 63.58 39671528
"4299" 2017-02-02 63.25 63.41 62.75 63.17 45827013
"4300" 2017-02-03 63.5 63.7 63.07 63.68 30301759
"4301" 2017-02-06 63.5 63.65 63.14 63.64 19796360
"4302" 2017-02-07 63.74 63.78 63.23 63.43 20277226
"4303" 2017-02-08 63.57 63.81 63.22 63.34 18096358
"4304" 2017-02-09 63.52 64.435 63.32 64.06 22644443
"4305" 2017-02-10 64.25 64.3 63.975 64 18170729
"4306" 2017-02-13 64.24 64.86 64.13 64.72 22920101
"4307" 2017-02-14 64.41 64.72 64.02 64.57 23108426
"4308" 2017-02-15 64.5 64.57 64.155 64.53 17005157
"4309" 2017-02-16 64.74 65.24 64.44 64.52 20546345
"4310" 2017-02-17 64.47 64.69 64.3 64.62 21248818
"4311" 2017-02-21 64.61 64.95 64.45 64.49 20655869
"4312" 2017-02-22 64.33 64.39 64.05 64.36 19292651
"4313" 2017-02-23 64.42 64.7285 64.195 64.62 20273128
"4314" 2017-02-24 64.53 64.8 64.135 64.62 21796800
"4315" 2017-02-27 64.54 64.54 64.045 64.23 15871507
"4316" 2017-02-28 64.08 64.2 63.76 63.98 23239825
"4317" 2017-03-01 64.13 64.99 64.0218 64.94 26937459
"4318" 2017-03-02 64.69 64.75 63.88 64.01 24539597
"4319" 2017-03-03 63.99 64.28 63.62 64.25 18139405
"4320" 2017-03-06 63.97 64.56 63.81 64.27 18750255
"4321" 2017-03-07 64.19 64.775 64.19 64.4 18520987
"4322" 2017-03-08 64.26 65.085 64.25 64.99 21510907
"4323" 2017-03-09 65.19 65.2 64.48 64.73 19846832
"4324" 2017-03-10 65.11 65.26 64.75 64.93 19538245
"4325" 2017-03-13 65.01 65.195 64.57 64.71 20100035
"4326" 2017-03-14 64.53 64.55 64.15 64.41 14280202
"4327" 2017-03-15 64.55 64.92 64.25 64.75 24833810
"4328" 2017-03-16 64.75 64.76 64.3 64.64 20674296
"4329" 2017-03-17 64.91 65.24 64.68 64.87 49219686
"4330" 2017-03-20 64.91 65.175 64.72 64.93 14598083
"4331" 2017-03-21 65.19 65.5 64.13 64.21 26640480
"4332" 2017-03-22 64.12 65.14 64.12 65.03 20680015
"4333" 2017-03-23 64.94 65.235 64.765 64.87 19269203
"4334" 2017-03-24 65.36 65.45 64.76 64.98 22617105
"4335" 2017-03-27 64.63 65.22 64.35 65.1 18614662
"4336" 2017-03-28 64.96 65.47 64.65 65.29 20080358
"4337" 2017-03-29 65.12 65.5 64.9475 65.47 13618424
"4338" 2017-03-30 65.42 65.98 65.36 65.71 15122823
"4339" 2017-03-31 65.65 66.19 65.45 65.86 21040331
"4340" 2017-04-03 65.81 65.94 65.19 65.55 20400871
"4341" 2017-04-04 65.39 65.81 65.28 65.73 12997449
"4342" 2017-04-05 66.3 66.35 65.4443 65.56 21448594
"4343" 2017-04-06 65.6 66.055 65.48 65.73 18103453
"4344" 2017-04-07 65.85 65.96 65.44 65.68 14089274
"4345" 2017-04-10 65.61 65.82 65.36 65.53 17952742
"4346" 2017-04-11 65.6 65.61 64.85 65.48 18791533
"4347" 2017-04-12 65.42 65.51 65.11 65.23 17108513
"4348" 2017-04-13 65.29 65.86 64.95 64.95 17896483
"4349" 2017-04-17 65.04 65.49 65.01 65.48 16689265
"4350" 2017-04-18 65.33 65.71 65.16 65.39 15155611
"4351" 2017-04-19 65.65 65.75 64.89 65.04 26992771
"4352" 2017-04-20 65.46 65.75 65.14 65.5 22299477
"4353" 2017-04-21 65.67 66.7 65.45 66.4 32522645
"4354" 2017-04-24 67.48 67.66 67.1 67.53 29721254
"4355" 2017-04-25 67.9 68.04 67.6 67.92 29983174
